wacziarg_1,wacziarg_2,country_1,country_2,new_gendist_weighted,new_relgendist_weighted_usa,new_relgendist_weighted_uk,new_gendist_plurality,new_relgendist_plur_usa,new_relgendist_plur_uk,new_gendist_1500,new_relgendist_1500_usa,new_relgendist_1500_uk
114,202,Mexico,Slovakia,.0349836254326836,.026484393,.032882109,.05738,.057379998,.057379998,.05738,.021469999,.057379998
114,203,Mexico,San Marino,.0401245454545455,.022647213,.028433211,.06226,.051309999,.051309999,.06226,.023669999,.051309999
114,204,Mexico,Croatia,.0400997032828283,.022634242,.028415056,.06226,.051309999,.051309999,.06226,.023669999,.051309999
114,205,Mexico,Czech Republic,.034799593030303,.027418518,.03405077,.05738,.057379998,.057379998,.05738,.021469999,.057379998
114,206,Mexico,Eritrea,.0562400363636364,.0015403413,.0010010205,.06991,.022980001,.022980001,.06991,.0341,.022980001
114,207,Mexico,Germany,.0350441280436213,.027200213,.033781875,.05738,.057379998,.057379998,.05738,.021469999,.057379998
114,208,Mexico,Macedonia,.0400840874867774,.022382991,.028067529,.06226,.051309999,.051309999,.06226,.023669999,.051309999
114,209,Mexico,Maldives,,,,,,,,,
114,210,Mexico,Montserrat,,,,,,,,,
115,116,Moldova,Mongolia,.0353022967479675,.021943429,.027824067,.039,.031470001,.031470001,.039,.00599,.031470001
115,117,Moldova,Morocco,.015464431674828,.0065017953,.0086549399,.01223,.0080399998,.0080399998,.01223,.00165,.0080399998
115,118,Moldova,Mozambique,.0512865630961446,.034191821,.042846914,.05036,.04538,.04538,.05036,.02703,.04538
115,119,Moldova,Namibia,.0525277669105691,.035566933,.043579109,.05036,.04538,.04538,.05036,.02703,.04538
115,120,Moldova,Nepal,.0366879054464187,.023017766,.028623968,.04606,.038550001,.038550001,.04606,.0014299999,.038550001
115,121,Moldova,Netherlands,.0072445121951219,.0056885132,.0068979328,.00607,.0060700001,.0060700001,.00607,.0022,.0060700001
115,122,Moldova,Netherlands Antilles,,,,,,,,,
115,123,Moldova,New Caledonia,,,,,,,,,
115,124,Moldova,New Zealand,.0199275225609756,.0061628022,.0068508293,.00607,.0060700001,.0060700001,.06656,.02244,.05663
115,125,Moldova,Nicaragua,.0316727412601626,.015790071,.019853199,.00607,.0060700001,.0060700001,.06379,.02063,.053989999
115,126,Moldova,Niger,.0446782856770451,.029154666,.036852337,.04844,.044539999,.044539999,.0441,.03053,.04166
115,127,Moldova,Nigeria,.0492758747135894,.032278705,.041008253,.04858,.043359999,.043359999,.04844,.024490001,.044539999
115,128,Moldova,Norway,.007685081300813,.0015584042,.0021688221,.01123,.00339,.00339,.01123,.00605,.00339
115,129,Moldova,Oman,.0142768005838722,.0047180899,.0067330124,.01223,.0080399998,.0080399998,.01223,.00165,.0080399998
115,130,Moldova,Pakistan,.0139059540650406,.0031951459,.0052075479,.01354,.0060100001,.0060100001,.01354,.01054,.0060100001
115,131,Moldova,Panama,.0354645089430894,.019185722,.024157155,.00607,.0060700001,.0060700001,.06379,.02063,.053989999
115,132,Moldova,Papua New Guinea,.0557661382113821,.039459437,.045958985,.05744,.047880001,.047880001,.05744,.01264,.047880001
115,133,Moldova,Paraguay,.037766285620432,.021174081,.025031863,.07287,.05982,.05982,.07287,.00642,.05982
115,134,Moldova,Peru,.0387089657410882,.021620195,.027260302,.06379,.053989999,.053989999,.06379,.02063,.053989999
115,135,Moldova,Philippines,.0383431970574567,.021811359,.027141856,.03936,.028890001,.028890001,.03936,.0018,.028890001
115,136,Moldova,Poland,.007569404502439,.0012347136,.001754755,.01123,.00339,.00339,.01123,.00605,.00339
115,137,Moldova,Portugal,.0073726367305049,.0055454602,.006717422,.00607,.0060700001,.0060700001,.00607,.0022,.0060700001
115,138,Moldova,Puerto Rico,,,,,,,,,
115,139,Moldova,Qatar,.0147862365286444,.0045325034,.0067770234,.01223,.0080399998,.0080399998,.01223,.00165,.0080399998
115,140,Moldova,Reunion,,,,,,,,,
115,141,Moldova,Romania,.0052769286431213,6.2579282e-08,.000065832945,0,0,0,0,0,0
115,142,Moldova,Russian Federation,.0079134253907364,.0017122601,.002364764,.01123,.00339,.00339,.01123,.00605,.00339
115,143,Moldova,Rwanda,.0455316142276423,.028410796,.03666256,.04424,.038800001,.038800001,.04343,.01706,.038490001
115,144,Moldova,St Christopher and Nevis,.049478456097561,.031960599,.040682528,.05051,.04524,.04524,.06379,.02063,.053989999
115,145,Moldova,St Lucia,.0486525488211382,.031317368,.039886981,.05051,.04524,.04524,.06379,.02063,.053989999
115,146,Moldova,St. Vincent,.0513496341463415,.033612549,.042755589,.05051,.04524,.04524,.06379,.02063,.053989999
115,147,Moldova,Sao Tome and Principe,,,,,,,,,
115,148,Moldova,Saudi Arabia,.0147107133963232,.0053066281,.0073170965,.01223,.0080399998,.0080399998,.01223,.00165,.0080399998
115,149,Moldova,Senegal,.0478157571417097,.031778198,.039989721,.04741,.042769998,.042769998,.04741,.022159999,.042769998
115,150,Moldova,Seychelles,.0390938075609756,.02362925,.029598981,.03351,.02833,.02833,.01632,.01167,.01024
115,151,Moldova,Sierra Leone,.0482660799258728,.031555653,.040340178,.04741,.042769998,.042769998,.04741,.022159999,.042769998
115,152,Moldova,Singapore,.0381757841900427,.022513131,.029073132,.04248,.033569999,.033569999,.04248,.0074499999,.033569999
115,153,Moldova,Solomon Islands,.0704711549255086,.054998938,.061057609,.07195,.063689999,.063689999,.07195,.034400001,.063689999
115,154,Moldova,Somalia,.0306385701219512,.017915776,.023142142,.03351,.02833,.02833,.01546,.0073899999,.01367
115,155,Moldova,South Africa,.0447065027526749,.028411336,.035662822,.05036,.04538,.04538,.05036,.02703,.04538
115,156,Moldova,Spain,.0073473233525018,.0055242269,.0067274445,.00607,.0060700001,.0060700001,.00607,.0022,.0060700001
115,157,Moldova,Sri Lanka,.0161120546932742,.0055496083,.0083303126,.01578,.01043,.01043,.01578,.01149,.01043
115,158,Moldova,Sudan,.0273324918745751,.015292739,.01958815,.01223,.0080399998,.0080399998,.04343,.01706,.038490001
115,159,Moldova,Suriname,.0299793616226979,.015772955,.020333605,.01632,.01024,.01024,.06379,.02063,.053989999
115,160,Moldova,Swaziland,.0500515191056911,.033073481,.04145195,.05036,.04538,.04538,.05036,.02703,.04538
115,161,Moldova,Sweden,.0072455414562523,.0056715831,.0068767508,.00607,.0060700001,.0060700001,.00607,.0022,.0060700001
115,162,Moldova,Switzerland,.0068449939456841,.0051173368,.0062244483,.00607,.0060700001,.0060700001,.00607,.0022,.0060700001
115,163,Moldova,Syria,.0131481083440308,.0038819287,.0054352013,.01223,.0080399998,.0080399998,.01223,.00165,.0080399998
115,164,Moldova,Tajikistan,.0160088920731707,.0048225643,.0076494389,.02026,.01186,.01186,.02026,.0138,.01186
115,165,Moldova,Tanzania,,,,,,,,,
115,166,Moldova,Thailand,.0435135170482827,.026428388,.032620948,.04984,.038249999,.038249999,.04984,.00111,.038249999
115,167,Moldova,Togo,,,,,,,,,
115,168,Moldova,Tonga,.0646267073170732,.048144251,.054728396,.06656,.05663,.05663,.06656,.02244,.05663
115,169,Moldova,Trinidad and Tobago,.0367060208130081,.021931892,.028396107,.05051,.04524,.04524,.06379,.02063,.053989999
115,170,Moldova,Tunisia,.0138493918863431,.0045310939,.0063494835,.01223,.0080399998,.0080399998,.01223,.00165,.0080399998
115,171,Moldova,Turkey,.0086666260162602,.00066081504,.0012941222,.00689,.0026400001,.0026400001,.00689,.0037499999,.0026400001
115,172,Moldova,Turkmenistan,.0085930101626016,.00072813424,.0013597247,.00689,.0026400001,.0026400001,.00689,.0037499999,.0026400001
115,173,Moldova,Uganda,.0432720651468488,.026191521,.033976942,.04339,.037140001,.037140001,.04343,.01706,.038490001
115,174,Moldova,Ukraine,.0076757091555338,.0015505477,.0021553871,.01123,.00339,.00339,.01123,.00605,.00339
115,175,Moldova,United Arab Emirates,.0155458947154472,.0048773121,.0073439647,.01632,.01024,.01024,.01223,.00165,.0080399998
115,176,Moldova,United Kingdom,.008048410912339,.0048229001,.0058110659,.00607,.0060700001,.0060700001,.00607,.0022,.0060700001
115,177,Moldova,U.S.A,.0156431343193748,.0017193416,.0027718234,.00607,.0060700001,.0060700001,.04912,.049120001,.040849999
115,178,Moldova,Uruguay,.0110986447154472,.0023158775,.0028030279,.00607,.0060700001,.0060700001,.07287,.00642,.05982
115,179,Moldova,Uzbekistan,.009130453287076,.0010234466,.0018138696,.00689,.0026400001,.0026400001,.00689,.0037499999,.0026400001
115,180,Moldova,Vanuatu,.0640465031196824,.047599934,.054105278,.06656,.05663,.05663,.06656,.02244,.05663
115,181,Moldova,Venezuela,.0275229158536585,.012352892,.01588474,.00607,.0060700001,.0060700001,.06379,.02063,.053989999
115,182,Moldova,Vietnam,.0387924176045879,.022213077,.027619664,.03936,.028890001,.028890001,.03936,.0018,.028890001
115,183,Moldova,Virgin Islands (U.S.),,,,,,,,,
115,184,Moldova,Western Samoa,.0643971785365854,.047928918,.05448189,.06656,.05663,.05663,.06656,.02244,.05663
115,185,Moldova,"Yemen, Arab Republic of",,,,,,,,,
115,186,Moldova,Yugoslavia,,,,,,,,,
115,187,Moldova,Zaire,.0536725580023786,.036621489,.04530111,.05036,.04538,.04538,.05036,.02703,.04538
115,188,Moldova,Zambia,.0513754471544716,.034272306,.042947307,.05036,.04538,.04538,.05036,.02703,.04538
115,189,Moldova,Zimbabwe,.0513754471544716,.034272306,.042947307,.05036,.04538,.04538,.05036,.02703,.04538
115,190,Moldova,Angola,.0512050401516285,.03405704,.04273656,.05036,.04538,.04538,.05036,.02703,.04538
115,191,Moldova,Albania,.0043308532520325,.00050962251,.00075465284,0,0,0,0,0,0
115,192,Moldova,Myanmar(Burma),.0437652362643053,.028592717,.035199139,.04606,.038550001,.038550001,.04606,.0014299999,.038550001
115,193,Moldova,German Democratic Republic,,,,,,,,,
115,194,Moldova,Djibouti,.0315420679398179,.018055389,.023418907,.03351,.02833,.02833,.03351,.01043,.02833
115,197,Moldova,Taiwan,.0404844943089431,.024594201,.031745229,.04248,.033569999,.033569999,.04248,.0074499999,.033569999
115,198,Moldova,"Yemen, People's Democratic Republic of",,,,,,,,,
115,199,Moldova,Laos,.0383258130081301,.021789836,.027104916,.03936,.028890001,.028890001,.03936,.0018,.028890001
115,200,Moldova,U.S.S.R.,,,,,,,,,
115,201,Moldova,Slovenia,.0038466771929825,.00079758809,.0011287606,0,0,0,0,0,0
115,202,Moldova,Slovakia,.007483905697574,.0046447297,.0055916016,.00607,.0060700001,.0060700001,.00607,.0022,.0060700001
115,203,Moldova,San Marino,.0038304471544715,.00080754998,.0011427039,0,0,0,0,0,0
115,204,Moldova,Croatia,.003851580017116,.00079457875,.0011245486,0,0,0,0,0,0
115,205,Moldova,Czech Republic,.0072882757317073,.0055788555,.006760261,.00607,.0060700001,.0060700001,.00607,.0022,.0060700001
115,206,Moldova,Eritrea,.0341045943089431,.020299323,.026289487,.03351,.02833,.02833,.03351,.01043,.02833
115,207,Moldova,Germany,.0071837890634853,.0053605498,.0064913682,.00607,.0060700001,.0060700001,.00607,.0022,.0060700001
115,208,Moldova,Macedonia,.0043715675030467,.0005433273,.00077702245,0,0,0,0,0,0
115,209,Moldova,Maldives,,,,,,,,,
115,210,Moldova,Montserrat,,,,,,,,,
116,117,Mongolia,Morocco,.0407261648002717,.015441635,.019169126,.04087,.023429999,.023429999,.04087,.00434,.023429999
116,118,Mongolia,Mozambique,.061890647715829,.012248389,.015022846,.06284,.01391,.01391,.06284,.033020001,.01391
116,119,Mongolia,Namibia,.0640167761038961,.013623503,.015755042,.06284,.01391,.01391,.06284,.033020001,.01391
116,120,Mongolia,Nepal,.0229416147210632,.0010743354,.00079990068,.0195,.0070799999,.0070799999,.0195,.0074200002,.0070799999
116,121,Mongolia,Netherlands,.0356991233766234,.027631944,.034722,.03754,.03754,.03754,.03754,.00379,.03754
116,122,Mongolia,Netherlands Antilles,,,,,,,,,
116,123,Mongolia,New Caledonia,,,,,,,,,
116,124,Mongolia,New Zealand,.0369780663961039,.015780628,.020973237,.03754,.03754,.03754,.04648,.02843,.02516
116,125,Mongolia,Nicaragua,.0427600941558442,.0061533586,.0079708667,.03754,.03754,.03754,.05316,.01464,.02252
116,126,Mongolia,Niger,.0586530567628764,.0072112358,.0090282727,.06259,.01307,.01307,.06785,.036520001,.01019
116,127,Mongolia,Nigeria,.0610942826759747,.010335273,.013184188,.06043,.01189,.01189,.06259,.030479999,.01307
116,128,Mongolia,Norway,.0318710281385281,.020385027,.025655245,.03315,.02808,.02808,.03315,.000059999998,.02808
116,129,Mongolia,Oman,.0362552489742338,.01722534,.021091053,.04087,.023429999,.023429999,.04087,.00434,.023429999
116,130,Mongolia,Pakistan,.0286264601731602,.018748283,.022616519,.0288,.025459999,.025459999,.0288,.0045500002,.025459999
116,131,Mongolia,Panama,.0432019443722944,.0027577076,.0036669113,.03754,.03754,.03754,.05316,.01464,.02252
116,132,Mongolia,Papua New Guinea,.0383629004329004,.017516008,.018134918,.0374,.016410001,.016410001,.0374,.01863,.016410001
116,133,Mongolia,Paraguay,.0489786810748174,.00076934893,.0027922047,.06326,.028349999,.028349999,.06326,.00042999999,.028349999
116,134,Mongolia,Peru,.0472583417425907,.00032323485,.00056376588,.05316,.02252,.02252,.05316,.01464,.02252
116,135,Mongolia,Philippines,.0191067124757976,.00013207176,.00068221008,.01791,.0025800001,.0025800001,.01791,.0041899998,.0025800001
116,136,Mongolia,Poland,.0321410666307359,.020708717,.026069311,.03315,.02808,.02808,.03315,.000059999998,.02808
116,137,Mongolia,Portugal,.0356545354453891,.027488891,.034541488,.03754,.03754,.03754,.03754,.00379,.03754
116,138,Mongolia,Puerto Rico,,,,,,,,,
116,139,Mongolia,Qatar,.0315795925198832,.017410927,.021047043,.04087,.023429999,.023429999,.04087,.00434,.023429999
116,140,Mongolia,Reunion,,,,,,,,,
116,141,Mongolia,Romania,.0361181150417651,.021943493,.0278899,.039,.031470001,.031470001,.039,.00599,.031470001
116,142,Mongolia,Russian Federation,.0316961736961232,.020231171,.025459303,.03315,.02808,.02808,.03315,.000059999998,.02808
116,143,Mongolia,Rwanda,.0593477037878788,.0064673666,.0088384943,.0604,.0073299999,.0073299999,.05696,.023050001,.0070199999
116,144,Mongolia,St Christopher and Nevis,.0593225097943723,.010017169,.012858461,.06265,.01377,.01377,.05316,.01464,.02252
116,145,Mongolia,St Lucia,.0596872639123377,.0093739396,.012062916,.06265,.01377,.01377,.05316,.01464,.02252
116,146,Mongolia,St. Vincent,.0617011471861472,.01166912,.01493152,.06265,.01377,.01377,.05316,.01464,.02252
116,147,Mongolia,Sao Tome and Principe,,,,,,,,,
116,148,Mongolia,Saudi Arabia,.0392254767429767,.016636802,.020506971,.04087,.023429999,.023429999,.04087,.00434,.023429999
116,149,Mongolia,Senegal,.0614103282273891,.0098347692,.012165654,.06084,.0113,.0113,.06084,.02815,.0113
116,150,Mongolia,Seychelles,.0341887764285714,.001685819,.001774914,.04762,.0031399999,.0031399999,.02852,.0056799999,.021229999
116,151,Mongolia,Sierra Leone,.0600536371196206,.0096122231,.012516111,.06084,.0113,.0113,.06084,.02815,.0113
116,152,Mongolia,Singapore,.0148501238003038,.00056970119,.0012490646,.011,.0020999999,.0020999999,.011,.0014600001,.0020999999
116,153,Mongolia,Solomon Islands,.0581550663634166,.033055507,.033233542,.05811,.032219999,.032219999,.05811,.04039,.032219999
116,154,Mongolia,Somalia,.0472374089556277,.0040276544,.0046819234,.04762,.0031399999,.0031399999,.0455,.01338,.0178
116,155,Mongolia,South Africa,.0577364451815965,.0064679063,.0078387568,.06284,.01391,.01391,.06284,.033020001,.01391
116,156,Mongolia,Spain,.0358438481504945,.027467657,.034551512,.03754,.03754,.03754,.03754,.00379,.03754
116,157,Mongolia,Sri Lanka,.0254215169006078,.016393822,.019493755,.02516,.02104,.02104,.02516,.0055,.02104
116,158,Mongolia,Sudan,.0469922738553924,.0066506909,.0082359174,.04087,.023429999,.023429999,.05696,.023050001,.0070199999
116,159,Mongolia,Suriname,.0374164700393144,.0061704745,.0074904626,.02852,.021229999,.021229999,.05316,.01464,.02252
116,160,Mongolia,Swaziland,.061156175,.01113005,.013627882,.06284,.01391,.01391,.06284,.033020001,.01391
116,161,Mongolia,Sweden,.0356901801493726,.027615013,.034700818,.03754,.03754,.03754,.03754,.00379,.03754
116,162,Mongolia,Switzerland,.0358454658284977,.027060768,.034048516,.03754,.03754,.03754,.03754,.00379,.03754
116,163,Mongolia,Syria,.0385388098086124,.018061502,.022388866,.04087,.023429999,.023429999,.04087,.00434,.023429999
116,164,Mongolia,Tajikistan,.0222796354978355,.017120866,.020174628,.01677,.019610001,.019610001,.01677,.0078099999,.019610001
116,165,Mongolia,Tanzania,,,,,,,,,
116,166,Mongolia,Thailand,.0206056458830285,.004484958,.0047968812,.02172,.0067799999,.0067799999,.02172,.0071,.0067799999
116,167,Mongolia,Togo,,,,,,,,,
116,168,Mongolia,Tonga,.0475540043290043,.02620082,.026904328,.04648,.02516,.02516,.04648,.02843,.02516
116,169,Mongolia,Trinidad and Tobago,.047220301991342,.000011538753,.00057204132,.06265,.01377,.01377,.05316,.01464,.02252
116,170,Mongolia,Tunisia,.0387843728409638,.017412337,.021474583,.04087,.023429999,.023429999,.04087,.00434,.023429999
116,171,Mongolia,Turkey,.03644420995671,.021282615,.026529945,.03893,.028829999,.028829999,.03893,.0022400001,.028829999
116,172,Mongolia,Turkmenistan,.0361012213203463,.021215295,.026464341,.03893,.028829999,.028829999,.03893,.0022400001,.028829999
116,173,Mongolia,Uganda,.0557531011598464,.0042480906,.0061528739,.05784,.0056699999,.0056699999,.05696,.023050001,.0070199999
116,174,Mongolia,Ukraine,.0319512903369662,.020392882,.025668679,.03315,.02808,.02808,.03315,.000059999998,.02808
116,175,Mongolia,United Arab Emirates,.02898973495671,.017066117,.020480102,.02852,.021229999,.021229999,.04087,.00434,.023429999
116,176,Mongolia,United Kingdom,.0358724776723785,.02676633,.033635132,.03754,.03754,.03754,.03754,.00379,.03754
116,177,Mongolia,U.S.A,.0375865645186958,.020224089,.025052244,.03754,.03754,.03754,.04313,.043129999,.0093799997
116,178,Mongolia,Uruguay,.0376003408008658,.024259308,.030627094,.03754,.03754,.03754,.06326,.00042999999,.028349999
116,179,Mongolia,Uzbekistan,.0351058553048962,.020919984,.026010197,.03893,.028829999,.028829999,.03893,.0022400001,.028829999
116,180,Mongolia,Vanuatu,.0474341369786264,.025656505,.02628121,.04648,.02516,.02516,.04648,.02843,.02516
116,181,Mongolia,Venezuela,.0473688502705628,.0095905373,.011939326,.03754,.03754,.03754,.05316,.01464,.02252
116,182,Mongolia,Vietnam,.0192314448109089,.00026964626,.00020440323,.01791,.0025800001,.0025800001,.01791,.0041899998,.0025800001
116,183,Mongolia,Virgin Islands (U.S.),,,,,,,,,
116,184,Mongolia,Western Samoa,.0475065848051948,.025985489,.026657823,.04648,.02516,.02516,.04648,.02843,.02516
116,185,Mongolia,"Yemen, Arab Republic of",,,,,,,,,
116,186,Mongolia,Yugoslavia,,,,,,,,,
116,187,Mongolia,Zaire,.0640347019527235,.014678059,.017477043,.06284,.01391,.01391,.06284,.033020001,.01391
116,188,Mongolia,Zambia,.0619435064935065,.012328875,.01512324,.06284,.01391,.01391,.06284,.033020001,.01391
116,189,Mongolia,Zimbabwe,.0619435064935065,.012328875,.01512324,.06284,.01391,.01391,.06284,.033020001,.01391
116,190,Mongolia,Angola,.0620266353278623,.01211361,.014912493,.06284,.01391,.01391,.06284,.033020001,.01391
116,191,Mongolia,Albania,.0367736689393939,.022453053,.028578719,.039,.031470001,.031470001,.039,.00599,.031470001
116,192,Mongolia,Myanmar(Burma),.0203337912105587,.0066492874,.0073750722,.0195,.0070799999,.0070799999,.0195,.0074200002,.0070799999
116,193,Mongolia,German Democratic Republic,,,,,,,,,
116,194,Mongolia,Djibouti,.0454498681943284,.0038880412,.00440516,.04762,.0031399999,.0031399999,.04762,.016419999,.0031399999
116,197,Mongolia,Taiwan,.01304785995671,.0026507706,.0039211619,.011,.0020999999,.0020999999,.011,.0014600001,.0020999999
116,198,Mongolia,"Yemen, People's Democratic Republic of",,,,,,,,,
116,199,Mongolia,Laos,.0191595995670996,.00015359487,.00071915111,.01791,.0025800001,.0025800001,.01791,.0041899998,.0025800001
116,200,Mongolia,U.S.S.R.,,,,,,,,,
116,201,Mongolia,Slovenia,.0369283023239918,.022741018,.028952828,.039,.031470001,.031470001,.039,.00599,.031470001
116,202,Mongolia,Slovakia,.0352221998759424,.026588161,.033415668,.03754,.03754,.03754,.03754,.00379,.03754
116,203,Mongolia,San Marino,.0369496861471861,.022750979,.028966771,.039,.031470001,.031470001,.039,.00599,.031470001
116,204,Mongolia,Croatia,.0369218426274018,.02273801,.028948616,.039,.031470001,.031470001,.039,.00599,.031470001
116,205,Mongolia,Czech Republic,.035650820487013,.027522286,.034584329,.03754,.03754,.03754,.03754,.00379,.03754
116,206,Mongolia,Eritrea,.0472015922077922,.0016441081,.0015345803,.04762,.0031399999,.0031399999,.04762,.016419999,.0031399999
116,207,Mongolia,Germany,.0357427207254999,.027303981,.034315433,.03754,.03754,.03754,.03754,.00379,.03754
116,208,Mongolia,Macedonia,.0368084501586709,.022486757,.028601089,.039,.031470001,.031470001,.039,.00599,.031470001
116,209,Mongolia,Maldives,,,,,,,,,
116,210,Mongolia,Montserrat,,,,,,,,,
117,118,Morocco,Mozambique,.0415891256395472,.027690025,.034191974,.04306,.03734,.03734,.04306,.02868,.03734
117,119,Morocco,Namibia,.0439546864410576,.029065138,.034924168,.04306,.03734,.03734,.04306,.02868,.03734
117,120,Morocco,Nepal,.039111586925468,.01651597,.019969027,.04557,.030510001,.030510001,.04557,.0030799999,.030510001
117,121,Morocco,Netherlands,.0163146785871435,.012190308,.015552873,.01411,.01411,.01411,.01411,.00055,.01411
117,122,Morocco,Netherlands Antilles,,,,,,,,,
117,123,Morocco,New Caledonia,,,,,,,,,
117,124,Morocco,New Zealand,.026743927375095,.00033899347,.0018041108,.01411,.01411,.01411,.06114,.024089999,.048590001
117,125,Morocco,Nicaragua,.0366972999519981,.0092882765,.011198259,.01411,.01411,.01411,.06078,.01898,.045949999
117,126,Morocco,Niger,.0362108939058965,.02265287,.028197398,.04222,.036499999,.036499999,.03852,.03218,.03362
117,127,Morocco,Nigeria,.0399751378764617,.025776908,.032353316,.04125,.035319999,.035319999,.04222,.026140001,.036499999
117,128,Morocco,Norway,.0198039217568703,.0049433913,.0064861183,.01784,.00465,.00465,.01784,.0044,.00465
117,129,Morocco,Oman,.0096099295612743,.0017837057,.0019219277,0,0,0,0,0,0
117,130,Morocco,Pakistan,.0176441935437418,.0033066496,.0034473923,.01461,.0020300001,.0020300001,.01461,.0088900002,.0020300001
117,131,Morocco,Panama,.0392054735389416,.012683927,.015502215,.01411,.01411,.01411,.06078,.01898,.045949999
117,132,Morocco,Papua New Guinea,.055215014600584,.032957643,.037304044,.05249,.039840002,.039840002,.05249,.01429,.039840002
117,133,Morocco,Paraguay,.0429903304152368,.014672286,.016376922,.06884,.05178,.05178,.06884,.00477,.05178
117,134,Morocco,Peru,.0424771473174619,.0151184,.018605361,.06078,.045949999,.045949999,.06078,.01898,.045949999
117,135,Morocco,Philippines,.0381644513549546,.015309563,.018486917,.03644,.020850001,.020850001,.03644,.00015000001,.020850001
117,136,Morocco,Poland,.0195144939220969,.0052670818,.0069001853,.01784,.00465,.00465,.01784,.0044,.00465
117,137,Morocco,Portugal,.0163830297464265,.012047255,.015372362,.01411,.01411,.01411,.01411,.00055,.01411
117,138,Morocco,Puerto Rico,,,,,,,,,
117,139,Morocco,Qatar,.0135745587870026,.0019692918,.001877917,0,0,0,0,0,0
117,140,Morocco,Reunion,,,,,,,,,
117,141,Morocco,Romania,.0147136852452642,.0065018581,.0087207733,.01223,.0080399998,.0080399998,.01223,.00165,.0080399998
117,142,Morocco,Russian Federation,.0198961287730999,.0047895354,.0062901764,.01784,.00465,.00465,.01784,.0044,.00465
117,143,Morocco,Rwanda,.0359216026561062,.021909002,.028007621,.03663,.03076,.03076,.03788,.01871,.030449999
117,144,Morocco,St Christopher and Nevis,.0407092591683667,.025458803,.032027587,.0433,.0372,.0372,.06078,.01898,.045949999
117,145,Morocco,St Lucia,.0399956882517301,.024815574,.031232042,.0433,.0372,.0372,.06078,.01898,.045949999
117,146,Morocco,St. Vincent,.0415908452338093,.027110755,.034100648,.0433,.0372,.0372,.06078,.01898,.045949999
117,147,Morocco,Sao Tome and Principe,,,,,,,,,
117,148,Morocco,Saudi Arabia,.0076355113483819,.0011951673,.0013378438,0,0,0,0,0,0
117,149,Morocco,Senegal,.0390115906713107,.025276404,.03133478,.04103,.034729999,.034729999,.04103,.023809999,.034729999
117,150,Morocco,Seychelles,.0354733194695788,.017127454,.02094404,.0259,.02029,.02029,.01784,.01002,.0022
117,151,Morocco,Sierra Leone,.0392671359123973,.025053859,.031685237,.04103,.034729999,.034729999,.04103,.023809999,.034729999
117,152,Morocco,Singapore,.0394327413717238,.016011337,.020418191,.03981,.025529999,.025529999,.03981,.0057999999,.025529999
117,153,Morocco,Solomon Islands,.0679725957241335,.04849714,.052402668,.06619,.05565,.05565,.06619,.036049999,.05565
117,154,Morocco,Somalia,.0226545050152006,.01141398,.014487203,.0259,.02029,.02029,.01709,.0090399999,.00563
117,155,Morocco,South Africa,.0380601991951101,.021909541,.027007883,.04306,.03734,.03734,.04306,.02868,.03734
117,156,Morocco,Spain,.0164188130874829,.012026022,.015382385,.01411,.01411,.01411,.01411,.00055,.01411
117,157,Morocco,Sri Lanka,.0201645510466883,.00095218723,.00032462797,.01803,.00239,.00239,.01803,.0098400004,.00239
117,158,Morocco,Sudan,.0200347577573206,.0087909438,.010933209,0,0,0,.03788,.01871,.030449999
117,159,Morocco,Suriname,.0303390237344188,.0092711607,.011678664,.01784,.0022,.0022,.06078,.01898,.045949999
117,160,Morocco,Swaziland,.0408803699547982,.026571685,.032797009,.04306,.03734,.03734,.04306,.02868,.03734
117,161,Morocco,Sweden,.0163228301854343,.012173379,.015531691,.01411,.01411,.01411,.01411,.00055,.01411
117,162,Morocco,Switzerland,.0159854596651951,.011619132,.014879389,.01411,.01411,.01411,.01411,.00055,.01411
117,163,Morocco,Syria,.0081458399628617,.0026198667,.0032197388,0,0,0,0,0,0
117,164,Morocco,Tajikistan,.0198609183647346,.0016792313,.0010055013,.02084,.00382,.00382,.02084,.01215,.00382
117,165,Morocco,Tanzania,,,,,,,,,
117,166,Morocco,Thailand,.0431657521162071,.019926593,.023966007,.04575,.03021,.03021,.04575,.0027600001,.03021
117,167,Morocco,Togo,,,,,,,,,
117,168,Morocco,Tonga,.0639413536541462,.041642454,.046073455,.06114,.048590001,.048590001,.06114,.024089999,.048590001
117,169,Morocco,Trinidad and Tobago,.0326518330893236,.015430096,.019741168,.0433,.0372,.0372,.06078,.01898,.045949999
117,170,Morocco,Tunisia,.0069789475094155,.0019707016,.0023054567,0,0,0,0,0,0
117,171,Morocco,Turkey,.011628150726029,.0058409804,.0073608183,.0087,.0054000001,.0054000001,.0087,.0020999999,.0054000001
117,172,Morocco,Turkmenistan,.0122413335533421,.0057736612,.0072952155,.0087,.0054000001,.0054000001,.0087,.0020999999,.0054000001
117,173,Morocco,Uganda,.0339630672089003,.019689726,.025322,.03672,.029100001,.029100001,.03788,.01871,.030449999
117,174,Morocco,Ukraine,.0197281716418406,.0049512479,.0064995531,.01784,.00465,.00465,.01784,.0044,.00465
117,175,Morocco,United Arab Emirates,.016887802476099,.0016244835,.0013109755,.01784,.0022,.0022,0,0,0
117,176,Morocco,United Kingdom,.0167033512034276,.011324695,.014466006,.01411,.01411,.01411,.01411,.00055,.01411
